,created_time,text,source,favorite_count,retweet_count,hashtags,user_mentioned,url_used,media_used
0,2017-03-23 01:33:54,Spoke to U.K. Prime Minister Theresa May today to offer condolences on the terrorist attack in London. She is strong and doing very well.,Twitter for iPhone,49837,9060,[],[],False,False
1,2017-03-23 01:04:32,RT @mitchellvii: Trump always ends up being right.  It's almost a little freaky.,Twitter for iPhone,0,9698,[],[u'Bill Mitchell'],False,False
2,2017-03-23 01:03:18,RT @mitchellvii: EXACTLY AS I SAID - House Intel Chair: We Cannot Rule Out Sr. Obama Officials Were Involved in Trump Surveillance https://…,Twitter for iPhone,0,7231,[],[u'Bill Mitchell'],False,False
3,2017-03-22 13:09:35,Big day for healthcare. Working hard!,Twitter for iPhone,74904,11107,[],[],False,False
4,2017-03-21 18:12:05,"Today on #NationalAgDay, we honor our great American farmers &amp; ranchers. Their hard work &amp; dedication are ingrained… https://t.co/IpGRhly2zj",Twitter for iPhone,59611,13619,[u'NationalAgDay'],[],True,False
5,2017-03-21 17:33:23,"Honored to sign S.442 today. With this legislation, we support @NASA's scientists, engineers, and astronauts in the… https://t.co/Z5VwluvJQx",Twitter for iPhone,59404,13810,[],[u'NASA'],True,False
6,2017-03-21 17:02:31,Joined the @HouseGOP Conference this morning at the U.S. Capitol. https://t.co/03e4YBIWr0 #PassTheBill #MAGA🇺🇸… https://t.co/3swdFWGQtP,Twitter for iPhone,31376,5544,"[u'PassTheBill', u'MAGA']",[u'House Republicans'],True,False
7,2017-03-21 02:18:20,"Thank you Louisville, Kentucky. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! https://t.co/qGgWEWUvek",Twitter for iPhone,71366,14111,[],[],False,True
8,2017-03-20 23:03:36,"Thank you Louisville, Kentucky- on my way! #MAGA🇺🇸 https://t.co/3QsBsib6kt",Twitter for iPhone,57829,10783,[u'MAGA'],[],False,True
9,2017-03-20 17:15:18,Congratulations Eric &amp; Lara. Very proud and happy for the two of you! https://t.co/s0T3cTQc40,Twitter for iPhone,96661,13213,[],[],True,False
10,2017-03-20 13:14:49,"What about all of the contact with the Clinton campaign and the Russians? Also, is it true that the DNC would not let the FBI in to look?",Twitter for iPhone,78832,21117,[],[],False,False
11,2017-03-20 12:35:14,Just heard Fake News CNN is doing polls again despite the fact that their election polls were a WAY OFF disaster. Much higher ratings at Fox,Twitter for iPhone,87044,18173,[],[],False,False
12,2017-03-20 11:02:57,"The real story that Congress, the FBI and all others should be looking into is the leaking of Classified information. Must find leaker now!",Twitter for iPhone,60865,14573,[],[],False,False
13,2017-03-20 10:49:48,The Democrats made up and pushed the Russian story as an excuse for running a terrible campaign. Big advantage in Electoral College &amp; lost!,Twitter for iPhone,85438,20046,[],[],False,False
14,2017-03-20 10:35:28,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,Twitter for iPhone,68665,16875,[],[],False,False
15,2017-03-19 20:20:22,"#ICYMI: Weekly Address 
➡️https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv",Twitter for iPhone,35035,7313,[u'ICYMI'],[],True,True
16,2017-03-18 13:23:37,"...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!",Twitter for iPhone,85863,19494,[],[],False,False
17,2017-03-18 13:15:41,"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes.....",Twitter for iPhone,94432,21127,[],[],False,False
18,2017-03-17 15:39:10,Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY,Twitter for iPhone,45766,8200,[],"[u'RSC', u'The White House']",False,True
19,2017-03-17 14:07:26,"""The President Changed. So Has Small Businesses' Confidence""
https://t.co/daTGjPmYeJ",Twitter for iPhone,50733,11409,[],[],True,False
20,2017-03-17 13:07:15,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",Twitter for iPhone,88374,20840,[],[],False,False
21,2017-03-17 12:34:17,"RT @foxandfriends: FOX NEWS ALERT: Jihadis using religious visa to enter US, experts warn (via @FoxFriendsFirst) https://t.co/pwXeR9OMQC",Twitter for iPhone,0,11238,[],"[u'FOX & friends', u'Fox & Friends First']",False,True
22,2017-03-17 12:30:25,RT @foxandfriends: VIDEO: Rep. Scalise — GOP agrees on over 85 percent of health care bill https://t.co/05dtfjAUbx,Twitter for iPhone,0,3356,[],[u'FOX & friends'],True,False
23,2017-03-17 12:26:12,"RT @AmericaFirstPol: MAJOR IMPACT: @POTUS Trump is 50 Days in and moving swiftly to get America back on the right track. #MAGA 
https://t.c…",Twitter for iPhone,0,5908,[u'MAGA'],"[u'AmericaFirstPolicies', u'President Trump']",False,False
24,2017-03-17 12:20:22,RT @FoxNews: Jobs created in February. https://t.co/sOaMDxxTA8,Twitter for iPhone,0,7513,[],[u'Fox News'],False,True
25,2017-03-17 12:12:04,Happy Lá Fheile Phadraig to all of my great Irish friends!,Twitter for iPhone,68044,12191,[],[],False,False
26,2017-03-17 09:35:58,"RT @DiamondandSilk: When the President says ""You're Fired""     That means: ""Pack Yo Stuff and Go, Not Say ""You Refuse to Go!  #DrainTheSwam…",Twitter for iPhone,0,10723,[],[u'Diamond and Silk\xae'],False,False
27,2017-03-16 22:43:32,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!,Twitter for iPhone,64070,10557,[],[],False,False
28,2017-03-16 21:54:02,Great progress on healthcare. Improvements being made - Republicans coming together!,Twitter for iPhone,69831,11172,[],[],False,False
29,2017-03-16 21:43:07,RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi…,Twitter for iPhone,0,7265,[],"[u'USHCC', u'Ivanka Trump']",False,False
30,2017-03-16 20:09:38,"An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. 🇺🇸🇮🇪 https://t.co/J3iTl2iSiQ",Twitter for iPhone,52505,10788,[],"[u'Enda Kenny', u'The White House', u'Vice President Pence']",False,True
31,2017-03-16 15:52:22,A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m,Twitter for iPhone,68449,14587,[u'AmericaFirst'],[],True,False
32,2017-03-16 04:20:41,"Thank you Nashville, Tennessee! https://t.co/6snvQ0DzXN",Twitter for iPhone,80197,15170,[],[],False,True
33,2017-03-16 00:03:23,"In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH",Twitter for iPhone,86330,16694,[],[],False,True
34,2017-03-15 23:25:25,Thank you Andrew Jackson! #POTUS7 #USA🇺🇸 https://t.co/GToWsWXiNv,Twitter for iPhone,66718,13351,"[u'POTUS7', u'USA']",[],False,True
35,2017-03-15 20:55:52,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,Twitter for iPhone,60012,9554,[],"[u'Tucker Carlson', u'Fox News']",False,False
36,2017-03-15 12:14:20,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,Twitter for iPhone,80813,14416,[],[],False,False
37,2017-03-15 11:29:05,"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!",Twitter for iPhone,85264,14464,[],[],False,False
38,2017-03-15 11:13:58,"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!",Twitter for iPhone,89703,15037,[],[],False,False
39,2017-03-15 11:02:40,"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",Twitter for iPhone,127484,40991,[],[u'Snoop Dogg'],False,False
40,2017-03-15 10:55:30,"Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!",Twitter for iPhone,103325,26176,[],[u'NBC News'],False,False
41,2017-03-14 16:12:22,Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn,Twitter for iPhone,63241,12511,[],[],True,False
42,2017-03-14 15:00:25,"JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA",Twitter for iPhone,99470,24886,[],[],False,True
43,2017-03-13 22:54:16,"Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here… https://t.co/mg0A4Hq3bD",Twitter for iPhone,48593,8105,[],[u'Mayor Muriel Bowser'],True,False
44,2017-03-13 20:57:02,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S… https://t.co/bMYph832hF,Twitter for iPhone,72276,15919,[],[],True,False
45,2017-03-13 17:20:15,Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:… https://t.co/1cQI0ZBUv8,Twitter for iPhone,38949,6873,[u'ReadTheBill'],"[u'Vice President Pence', u'Tom Price, M.D.']",True,False
46,2017-03-13 13:11:17,"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.",Twitter for iPhone,58526,10479,[],[],False,False
47,2017-03-13 12:52:29,"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",Twitter for iPhone,101239,19664,[],[],False,False
48,2017-03-12 12:36:59,"RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in, that historic journey continues. Take a look 👉 ht…",Twitter for iPhone,0,6878,[],"[u'AmericaFirstPolicies', u'President Trump']",False,False
